400	421	469	480	482	488
200	206	219	220	221	222
400	421	469	480	481	483
100	101	102	117	118	122
400	421	422	423	424	425
100	101	102	117	118	122
200	206	207	208	211	214
0	2	42	55	56	57
226	228	285	290	292	293
100	152	153	154	155	156
226	227	231	244	249	253
0	1	3	7	8	13
226	229	264	269	272	273
100	101	130	131	132	133
400	421	429	430	431	434
400	421	469	480	481	483
226	227	230	237	239	242
400	401	402	403	404	408
100	157	158	162	167	168
100	101	102	103	106	109
0	2	41	43	53	54
226	228	285	290	295	296
100	101	130	140	141	145
100	101	102	117	118	122
226	227	230	237	238	240
400	401	402	409	410	411
200	206	207	216	217	218
226	229	264	265	266	268
400	421	445	446	450	451
0	1	3	4	5	6
100	101	130	140	142	146
226	227	230	237	239	242
0	1	19	30	32	37
400	401	402	403	405	406
0	1	19	20	21	23
100	101	102	103	106	109
100	101	102	117	118	120
400	421	445	446	447	448
0	1	3	7	9	11
400	421	441	453	458	461
0	1	3	4	5	6
226	229	264	269	272	273
100	101	130	137	138	139
100	101	130	131	132	134
226	227	230	237	239	243
400	421	429	430	432	436
400	421	469	470	475	479
400	421	469	480	482	490
400	421	437	438	439	440
100	101	123	124	125	127
0	2	41	43	49	52
226	228	285	291	298	299
400	401	402	412	419	420
0	2	41	44	45	46
400	421	469	480	482	489
226	228	285	290	292	293
200	206	207	216	217	218
100	101	102	103	111	115
100	101	102	103	104	105
100	101	130	131	132	134
226	228	285	291	298	299
400	401	402	403	404	407
400	421	445	446	450	451
0	1	19	20	21	22
100	101	130	140	141	145
0	1	3	4	5	6
0	1	19	27	28	29
226	228	275	279	283	284
400	421	469	480	481	483
100	101	130	140	149	150
226	228	285	286	287	289
400	401	402	403	404	408
400	421	469	480	481	485
200	206	207	216	217	218
100	101	102	103	111	116
200	206	207	216	217	218
226	228	275	279	280	282
400	421	469	480	482	488
400	421	422	466	467	468
100	101	102	117	118	121
226	227	233	234	232	235
400	401	402	412	415	416
400	401	402	403	405	406
100	101	130	140	141	144
100	101	130	131	135	136
226	228	285	290	292	294
400	421	429	430	432	435
100	101	123	124	125	127
100	101	130	140	141	145
400	421	469	480	482	487
0	1	19	24	25	26
226	227	231	245	256	257
100	101	102	103	106	109
100	157	158	159	160	161
226	229	264	269	272	274
400	421	469	470	474	477
200	206	207	208	211	214
226	228	275	279	280	282
226	228	275	279	283	284
100	101	102	103	111	115
100	101	102	103	106	109
100	101	123	124	125	126
400	421	441	453	458	461
0	1	3	7	8	14
100	101	102	103	104	105
226	228	285	291	300	302
0	2	41	44	45	46
226	229	260	261	262	263
100	101	102	117	118	120
0	1	19	24	25	26
0	1	19	30	38	39
400	421	469	480	482	490
