0	1	3	4	5	6
0	1	3	7	9	10
0	1	3	7	9	11
0	1	3	7	8	12
0	1	3	7	8	13
0	1	3	7	8	14
0	1	3	7	15	16
0	1	3	7	15	17
0	1	3	7	15	18
0	1	19	20	21	22
0	1	19	20	21	23
0	1	19	24	25	26
0	1	19	27	28	29
0	1	19	30	31	33
0	1	19	30	31	34
0	1	19	30	31	35
0	1	19	30	32	36
0	1	19	30	32	37
0	1	19	30	38	39
0	1	19	30	38	40
0	2	42	55	56	57
0	2	42	55	56	58
0	2	41	43	49	50
0	2	41	43	49	51
0	2	41	43	49	52
0	2	41	43	53	54
0	2	41	44	45	46
0	2	41	44	47	48
100	101	102	103	104	105
100	101	102	103	106	107
100	101	102	103	106	108
100	101	102	103	106	109
100	101	102	103	106	110
100	101	102	103	111	112
100	101	102	103	111	113
100	101	102	103	111	114
100	101	102	103	111	115
100	101	102	103	111	116
100	101	102	117	118	119
100	101	102	117	118	120
100	101	102	117	118	121
100	101	102	117	118	122
100	101	123	124	125	126
100	101	123	124	125	127
100	101	123	124	128	129
100	101	130	131	132	133
100	101	130	131	132	134
100	101	130	131	135	136
100	101	130	137	138	139
100	101	130	140	141	143
100	101	130	140	141	144
100	101	130	140	141	145
100	101	130	140	142	148
100	101	130	140	142	147
100	101	130	140	142	146
100	101	130	140	149	150
100	101	130	140	149	151
100	152	153	154	155	156
100	157	158	159	160	161
100	157	158	163	164	165
100	157	158	163	164	166
100	157	158	162	167	168
100	157	158	162	169	170
100	157	158	162	171	172
100	157	158	162	171	173
100	157	158	162	171	174
200	201	202	203	204	205
200	206	207	216	217	218
200	206	207	208	209	210
200	206	207	208	211	212
200	206	207	208	211	213
200	206	207	208	211	214
200	206	207	208	211	215
200	206	219	220	221	222
200	206	219	220	221	225
200	206	219	220	223	224
226	227	233	234	232	235
226	227	233	234	232	236
226	227	230	237	238	240
226	227	230	237	238	241
226	227	230	237	239	242
226	227	230	237	239	243
226	227	231	244	246	247
226	227	231	244	248	250
226	227	231	244	248	251
226	227	231	244	249	252
226	227	231	244	249	253
226	227	231	245	254	255
226	227	231	245	256	257
226	227	231	245	256	258
226	227	231	245	256	259
226	229	260	261	262	263
226	229	264	265	266	267
226	229	264	265	266	268
226	229	264	269	270	271
226	229	264	269	272	273
226	229	264	269	272	274
226	228	275	276	277	278
226	228	275	279	280	281
226	228	275	279	280	282
226	228	275	279	283	284
226	228	285	286	287	288
226	228	285	286	287	289
226	228	285	290	292	293
226	228	285	290	292	294
226	228	285	290	295	296
226	228	285	290	295	297
226	228	285	291	298	299
226	228	285	291	300	301
226	228	285	291	300	302
400	401	402	403	404	407
400	401	402	403	404	408
400	401	402	403	405	406
400	401	402	409	410	411
400	401	402	412	413	414
400	401	402	412	415	416
400	401	402	412	415	417
400	401	402	412	415	418
400	401	402	412	419	420
400	421	422	423	424	425
400	421	422	423	427	428
400	421	429	430	431	433
400	421	429	430	431	434
400	421	429	430	432	435
400	421	429	430	432	436
400	421	437	438	439	440
400	421	437	442	443	444
400	421	441	453	454	455
400	421	441	453	454	456
400	421	441	453	454	457
400	421	441	453	458	460
400	421	441	453	458	461
400	421	441	453	458	462
400	421	441	453	459	463
400	421	441	453	459	464
400	421	441	453	459	465
400	421	445	446	447	448
400	421	445	446	447	449
400	421	445	446	450	451
400	421	422	466	467	468
400	421	469	470	471	472
400	421	469	470	474	476
400	421	469	470	474	477
400	421	469	470	475	478
400	421	469	470	475	479
400	421	469	480	481	483
400	421	469	480	481	484
400	421	469	480	481	485
400	421	469	480	481	491
400	421	469	480	482	486
400	421	469	480	482	487
400	421	469	480	482	488
400	421	469	480	482	489
400	421	469	480	482	490
