0	1	3	4	5	6
0	1	3	7	9	10
0	1	3	7	9	11
0	1	3	7	8	12
0	1	3	7	8	13
0	1	3	7	8	14
0	1	3	7	15	16
0	1	3	7	15	17
0	1	3	7	15	18
0	1	19	20	21	22
0	1	19	20	21	23
0	1	19	24	25	26
0	1	19	27	28	29
0	1	19	30	31	33
0	1	19	30	31	34
0	1	19	30	31	35
0	1	19	30	32	36
0	1	19	30	32	37
0	1	19	30	38	39
0	1	19	30	38	40
0	2	42	55	56	57
0	2	42	55	56	58
0	2	41	43	49	50
0	2	41	43	49	51
0	2	41	43	49	52
0	2	41	43	53	54
0	2	41	44	45	46
0	2	41	44	47	48
100	101	102	103	104	105
100	101	102	103	106	107
100	101	102	103	106	108
100	101	102	103	106	109
100	101	102	103	106	110
100	101	102	103	111	112
100	101	102	103	111	113
100	101	102	103	111	114
100	101	102	103	111	115
100	101	102	103	111	116
100	101	102	117	118	119
100	101	102	117	118	120
100	101	102	117	118	121
100	101	102	117	118	122
100	101	123	124	125	126
100	101	123	124	125	127
100	101	123	124	128	129
100	101	130	131	132	133
100	101	130	131	132	134
100	101	130	131	135	136
100	101	130	137	138	139
100	101	130	140	141	143
100	101	130	140	141	144
100	101	130	140	141	145
100	101	130	140	142	148
100	101	130	140	142	147
100	101	130	140	142	146
100	101	130	140	149	150
100	101	130	140	149	151
100	152	153	154	155	156
100	157	158	159	160	161
100	157	158	163	164	165
100	157	158	163	164	166
100	157	158	162	167	168
100	157	158	162	169	170
100	157	158	162	171	172
100	157	158	162	171	173
100	157	158	162	171	174
